Date,Open,High,Low,Close,Adj Close,Volume
1998-05-22,7.364583,7.385417,7.125000,7.166667,7.166667,5862000
1998-05-26,7.171875,7.239583,6.739583,6.822917,6.822917,10884000
1998-05-27,6.697917,7.281250,6.645833,7.218750,7.218750,23234400
1998-05-28,7.270833,7.312500,7.104167,7.161458,7.161458,9412800
1998-05-29,7.156250,7.416667,7.125000,7.343750,7.343750,8641200
1998-06-01,7.333333,7.375000,6.942708,7.135417,7.135417,8043600
1998-06-02,7.270833,7.416667,6.916667,7.281250,7.281250,8201400
1998-06-03,7.479167,7.541667,7.000000,7.041667,7.041667,6581400
1998-06-04,7.156250,7.322917,6.875000,7.312500,7.312500,4995600
1998-06-05,7.291667,7.395833,7.187500,7.375000,7.375000,3427200
1998-06-08,7.302083,7.718750,7.250000,7.708333,7.708333,5463000
1998-06-09,7.739583,8.645833,7.708333,8.541667,8.541667,19436400
1998-06-10,8.604167,9.375000,8.500000,9.020833,9.020833,24285000
1998-06-11,9.208333,10.437500,9.166667,10.416667,10.416667,35851200
1998-06-12,10.583333,10.583333,9.708333,10.166667,10.166667,21655800
1998-06-15,9.916667,11.416667,9.854167,10.958333,10.958333,33701400
1998-06-16,11.125000,12.291667,11.083333,12.270833,12.270833,39167400
1998-06-17,12.645833,13.531250,12.562500,13.166667,13.166667,40265400
1998-06-18,13.500000,13.750000,11.958333,12.020833,12.020833,31639800
1998-06-19,11.843750,12.708333,11.333333,12.635417,12.635417,36678600
1998-06-22,12.458333,13.729167,12.041667,13.562500,13.562500,36318000
1998-06-23,13.510417,15.458333,13.416667,15.447917,15.447917,37463400
1998-06-24,15.833333,16.791668,14.854167,16.635418,16.635418,58704600
1998-06-25,16.666668,17.458332,16.000000,16.510418,16.510418,54465000
1998-06-26,16.250000,16.708332,15.625000,15.708333,15.708333,31149600
1998-06-29,15.791667,16.604168,15.791667,16.458332,16.458332,24507600
1998-06-30,16.302082,16.916668,16.125000,16.625000,16.625000,21877200
1998-07-01,16.968750,19.083332,16.791668,19.020832,19.020832,28254600
1998-07-02,19.291668,20.916668,18.750000,20.666668,20.666668,52279800
1998-07-06,21.229168,23.458332,20.916668,23.250000,23.250000,46883400
1998-07-07,23.833332,23.958332,20.166668,20.354168,20.354168,47251800
